"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"1" "009151" "Perth" 2008 "01" "01" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-01"
"2" "009151" "Perth" 2008 "01" "02" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-02"
"3" "009151" "Perth" 2008 "01" "03" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-03"
"4" "009151" "Perth" 2008 "01" "04" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-04"
"5" "009151" "Perth" 2008 "01" "05" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-05"
"6" "009151" "Perth" 2008 "01" "06" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-06"
"7" "009151" "Perth" 2008 "01" "07" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-07"
"8" "009151" "Perth" 2008 "01" "08" 1 1 "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-08"
"9" "009151" "Perth" 2008 "01" "09" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-09"
"10" "009151" "Perth" 2008 "01" "10" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-10"
"11" "009151" "Perth" 2008 "01" "11" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-11"
"12" "009151" "Perth" 2008 "01" "12" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-12"
"13" "009151" "Perth" 2008 "01" "13" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-13"
"14" "009151" "Perth" 2008 "01" "14" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-14"
"15" "009151" "Perth" 2008 "01" "15" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-15"
"16" "009151" "Perth" 2008 "01" "16" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-16"
"17" "009151" "Perth" 2008 "01" "17" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-17"
"18" "009151" "Perth" 2008 "01" "18" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-18"
"19" "009151" "Perth" 2008 "01" "19" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-19"
"20" "009151" "Perth" 2008 "01" "20" 0 NA "Y" -31.96 115.79 "Subiaco Wastewater Treatment Plant" "2008-01-20"
